from_stop_I,to_stop_I,d,n_vehicles
1050,1051,218.0,277
1051,1153,655.0,223
1051,1052,271.0,54
1052,1053,385.0,54
1053,2883,309.0,54
1054,1055,377.0,57
1055,1056,299.0,57
1056,1057,165.0,287
1057,1058,295.0,287
1058,1059,184.0,287
1059,1060,284.0,287
1060,1061,322.0,351
1061,1062,214.0,351
1062,14,312.0,65
1062,1063,209.0,286
1063,1064,232.0,56
1063,1155,308.0,230
1064,1065,233.0,56
1065,1066,247.0,56
1066,1067,369.0,56
1067,1068,276.0,56
1068,1069,122.0,56
1069,969,216.0,56
1070,1071,178.0,56
1071,1072,264.0,56
1072,1073,250.0,56
1073,1074,170.0,224
1074,1075,326.0,224
1075,1783,295.0,224
1076,1077,279.0,92
1077,1078,215.0,92
1078,1079,308.0,92
1079,1080,242.0,92
1080,1081,314.0,92
1081,1082,244.0,92
1081,1083,418.0,2
1082,1083,194.0,105
1083,1090,1588.0,2
1083,1084,396.0,105
1084,1085,260.0,105
1085,1037,225.0,13
1085,1086,264.0,92
1086,1087,287.0,92
1087,1088,198.0,92
1088,1089,12.0,92
1089,1090,192.0,92
1090,1091,464.0,92
1090,388,922.0,2
1091,388,467.0,92
1092,1093,431.0,88
1093,1099,1646.0,2
1093,1094,295.0,88
1094,1095,199.0,88
1095,1096,350.0,88
1096,1097,210.0,101
1097,1098,197.0,101
1098,1099,414.0,101
1099,1100,240.0,101
1099,1101,417.0,2
1100,1101,203.0,101
1101,2797,6118.0,2
1101,1103,335.0,88
1102,1120,274.0,88
1103,1104,301.0,88
1104,1105,183.0,88
1105,1106,291.0,88
1106,1111,269.0,88
1107,1108,296.0,92
1108,1109,163.0,92
1109,1140,205.0,92
1110,1102,180.0,88
1111,1110,248.0,88
1112,1113,238.0,88
1113,1114,213.0,88
1114,1115,283.0,88
1115,1116,166.0,88
1116,1117,457.0,101
1117,1118,9.0,13
1117,1119,228.0,88
1118,1119,238.0,13
1119,1736,417.0,13
1120,1121,208.0,88
1121,1122,198.0,88
1122,1112,167.0,88
1123,1124,227.0,92
1124,1125,393.0,105
1125,1126,245.0,92
1125,1038,271.0,13
1126,1127,224.0,92
1127,1128,177.0,92
1128,1129,191.0,92
1129,1107,136.0,92
1130,1131,215.0,30
1131,1132,217.0,30
1132,1133,242.0,30
1133,1134,78.0,30
1134,396,288.0,30
1135,1136,295.0,30
1136,1745,384.0,30
1137,1138,408.0,32
1138,1139,205.0,32
1139,599,295.0,32
1140,1787,405.0,92
1141,1152,414.0,66
1142,1143,153.0,32
1143,1144,233.0,32
1144,1145,203.0,32
1145,1146,191.0,32
1146,1147,199.0,32
1147,784,265.0,32
1148,1141,154.0,66
1149,66,306.0,62
1150,1149,204.0,62
1151,1152,389.0,157
1152,1046,514.0,223
1153,3479,400.0,223
1154,1056,772.0,230
1155,1156,479.0,168
1155,1150,443.0,62
1156,1157,259.0,168
1157,1158,217.0,168
1158,1159,269.0,168
1159,1073,656.0,168
1160,1161,337.0,157
1160,503,202.0,53
1161,1162,254.0,157
1162,1151,210.0,157
1163,1267,345.0,250
1163,1164,183.0,88
1163,1295,474.0,67
1164,1165,334.0,237
1164,903,689.0,96
1165,1166,240.0,237
1166,1167,259.0,237
1167,1168,342.0,237
1168,1169,230.0,237
1169,1170,382.0,149
1169,1583,635.0,88
1170,1171,265.0,149
1171,1172,358.0,149
1172,1173,403.0,149
1173,1174,445.0,149
1174,1175,111.0,166
1175,1176,296.0,81
1175,1385,192.0,85
1176,1177,157.0,98
1177,1178,239.0,98
1178,1179,382.0,98
1179,1180,191.0,98
1180,1181,212.0,98
1181,1182,226.0,98
1182,1183,226.0,98
1183,1184,431.0,98
1184,1889,235.0,98
1184,1908,2814.0,1
1185,1186,203.0,101
1186,1385,2146.0,1
1186,1780,2507.0,1
1186,1549,252.0,101
1187,1188,487.0,101
1188,1189,308.0,101
1189,1190,135.0,101
1190,1192,598.0,1
1190,1191,298.0,101
1191,1192,305.0,82
1191,1385,386.0,19
1192,1193,297.0,155
1192,1197,1744.0,1
1192,841,454.0,16
1193,1194,371.0,155
1194,1195,288.0,153
1194,925,545.0,2
1195,1196,364.0,153
1196,1197,432.0,153
1197,1200,847.0,1
1197,1198,329.0,243
1198,1199,198.0,243
1199,1200,335.0,243
1200,1201,259.0,221
1200,1202,455.0,22
1200,1203,737.0,1
1201,1202,196.0,221
1202,1203,284.0,243
1203,827,439.0,266
1203,828,541.0,253
1204,827,358.0,96
1205,1206,493.0,21
1206,315,139.0,2
1206,1558,281.0,19
1207,1730,253.0,19
1208,1209,329.0,21
1209,474,343.0,21
1210,870,219.0,199
1211,1212,307.0,199
1212,1213,206.0,199
1213,1214,502.0,199
1214,1215,128.0,199
1215,1216,537.0,244
1216,1217,346.0,224
1216,1429,284.0,108
1217,1288,130.0,136
1217,1742,296.0,88
1218,1438,374.0,45
1218,1694,352.0,48
1218,1431,284.0,15
1219,1220,266.0,109
1220,1437,215.0,109
1221,1222,171.0,228
1222,1223,175.0,228
1223,1728,598.0,204
1223,882,480.0,43
1223,883,547.0,90
1224,1225,370.0,204
1225,1226,309.0,204
1226,1227,203.0,204
1227,895,271.0,204
1228,833,283.0,31
1228,1556,383.0,205
1229,1230,358.0,155
1230,1231,526.0,155
1231,1232,329.0,155
1232,1233,613.0,155
1233,1234,297.0,155
1234,1235,338.0,155
1235,1236,396.0,155
1236,1238,131.0,155
1238,1969,848.0,155
1238,1647,461.0,40
1239,1240,297.0,158
1239,1238,262.0,40
1240,1241,271.0,158
1241,1242,334.0,158
1242,1243,518.0,158
1243,1244,559.0,158
1244,1245,449.0,158
1245,1246,398.0,158
1246,1247,299.0,158
1247,926,334.0,158
1248,1249,271.0,13
1249,1424,172.0,13
1250,1251,192.0,13
1251,1252,150.0,13
1252,1253,225.0,13
1253,1254,198.0,13
1254,1563,224.0,13
1255,1256,375.0,13
1256,1257,182.0,13
1257,1258,326.0,13
1258,1259,774.0,13
1259,1260,725.0,13
1260,1261,729.0,13
1261,1812,737.0,13
1262,1265,710.0,13
1262,1263,135.0,50
1264,1706,547.0,48
1265,1562,218.0,13
1266,390,300.0,13
1267,1268,465.0,250
1268,1650,499.0,51
1268,1269,338.0,199
1269,1270,199.0,199
1270,1271,161.0,199
1271,1272,307.0,199
1272,1210,431.0,199
1273,1274,160.0,94
1274,1275,369.0,94
1275,1276,422.0,51
1275,1342,139.0,43
1276,1277,343.0,51
1277,1278,359.0,51
1278,1696,81.0,51
1279,1280,190.0,51
1280,1281,259.0,51
1281,1282,194.0,51
1282,1667,271.0,51
1283,1284,320.0,51
1283,1342,394.0,31
1284,1285,175.0,96
1285,1286,205.0,96
1286,1287,287.0,96
1287,861,268.0,51
1287,1215,49.0,45
1288,1289,375.0,136
1289,2008,291.0,136
1290,1221,376.0,138
1291,1292,306.0,205
1292,1293,125.0,205
1293,1658,171.0,205
1294,1203,525.0,176
1294,1204,587.0,96
1294,931,753.0,51
1295,1296,491.0,67
1296,1297,151.0,67
1297,1298,258.0,67
1298,796,418.0,67
1299,1300,494.0,99
1300,1301,219.0,99
1301,1302,351.0,99
1302,1303,497.0,99
1303,1304,265.0,99
1304,673,227.0,69
1304,1305,253.0,30
1305,1306,341.0,30
1306,1307,263.0,30
1307,1308,152.0,30
1308,2034,204.0,30
1309,1310,222.0,30
1310,1311,227.0,30
1311,1312,200.0,30
1312,1327,243.0,30
1313,1314,361.0,100
1314,1315,223.0,100
1315,1283,303.0,31
1315,1316,316.0,69
1316,1317,350.0,69
1317,1318,268.0,69
1318,1319,223.0,69
1319,1338,161.0,69
1320,1321,346.0,71
1321,1322,323.0,71
1322,1323,314.0,71
1323,1324,374.0,101
1324,1325,166.0,101
1325,1326,442.0,101
1326,681,298.0,80
1326,1327,218.0,71
1327,1328,156.0,101
1328,1329,388.0,101
1329,1330,362.0,101
1330,1331,375.0,101
1331,1332,225.0,101
1332,1333,376.0,101
1333,816,348.0,101
1334,1651,123.0,112
1335,1336,191.0,30
1336,1337,458.0,30
1336,1284,526.0,45
1336,1365,141.0,67
1337,1323,372.0,30
1338,1339,186.0,69
1339,2056,262.0,69
1340,1341,181.0,71
1341,1320,213.0,71
1342,1343,276.0,74
1343,1344,181.0,139
1344,1345,230.0,108
1344,1511,206.0,31
1345,1369,227.0,108
1346,1347,267.0,108
1347,1348,143.0,108
1348,1349,134.0,108
1349,1350,126.0,108
1350,1351,163.0,108
1351,1352,237.0,108
1352,1353,313.0,108
1353,700,250.0,65
1353,1591,227.0,43
1354,1355,303.0,112
1355,1356,264.0,112
1356,1357,221.0,112
1357,1358,73.0,112
1358,1359,469.0,112
1359,1360,200.0,112
1360,1361,185.0,112
1361,1362,165.0,112
1362,1363,280.0,112
1363,1364,144.0,112
1364,1334,249.0,112
1365,1366,188.0,67
1366,1367,192.0,67
1367,1368,230.0,65
1368,1343,185.0,65
1369,1370,305.0,108
1370,1371,212.0,108
1371,1372,229.0,108
1372,1346,250.0,108
1373,1374,198.0,166
1374,1746,314.0,202
1374,1375,349.0,63
1375,1376,371.0,63
1376,1819,996.0,63
1377,1262,197.0,63
1378,1379,154.0,67
1379,1380,284.0,67
1380,1657,180.0,37
1380,1294,322.0,30
1381,1184,3970.0,1
1381,1427,1144.0,110
1381,1382,207.0,67
1382,1427,939.0,34
1382,1383,954.0,33
1383,1384,358.0,50
1384,1176,570.0,17
1384,1386,373.0,33
1385,1386,91.0,85
1385,1780,365.0,20
1386,1387,428.0,118
1387,1416,420.0,85
1387,1388,227.0,65
1388,1389,194.0,65
1389,1390,302.0,65
1390,1391,325.0,65
1391,1392,220.0,65
1392,1393,160.0,65
1393,1394,158.0,65
1394,1395,155.0,110
1395,1396,118.0,110
1396,1397,280.0,110
1397,1398,393.0,235
1398,1402,307.0,170
1398,1399,248.0,65
1399,1400,241.0,65
1400,2156,244.0,65
1401,1407,298.0,62
1402,1404,299.0,170
1403,1483,282.0,33
1404,2165,332.0,170
1405,1406,298.0,172
1406,1407,331.0,172
1407,1408,374.0,234
1408,1409,333.0,105
1408,1420,409.0,89
1408,1553,313.0,40
1409,1410,122.0,105
1410,1411,234.0,105
1411,1442,325.0,43
1411,1412,78.0,62
1412,1413,131.0,62
1413,1414,258.0,62
1414,1683,323.0,62
1415,1659,177.0,62
1416,1417,412.0,85
1417,1418,138.0,85
1418,1419,279.0,85
1419,1397,485.0,85
1420,1421,351.0,89
1421,1422,228.0,89
1422,1423,423.0,89
1423,1425,310.0,89
1424,1250,107.0,13
1425,1426,507.0,122
1425,1780,822.0,29
1426,1192,228.0,89
1426,1780,357.0,33
1427,1725,325.0,144
1428,1552,1277.0,182
1428,925,311.0,19
1429,1430,162.0,108
1430,1218,312.0,108
1431,1432,342.0,15
1432,1433,175.0,15
1433,2553,219.0,15
1434,1436,137.0,15
1435,1219,178.0,15
1436,1435,509.0,15
1437,1223,290.0,109
1438,1439,275.0,45
1439,1440,328.0,45
1440,1441,535.0,45
1441,1394,391.0,45
1442,1443,583.0,43
1443,1444,262.0,43
1444,1445,339.0,43
1445,1219,200.0,43
1446,1447,268.0,43
1447,1448,220.0,43
1448,587,295.0,43
1449,1450,420.0,45
1450,1451,236.0,45
1451,661,191.0,45
1452,467,340.0,249
1453,1454,281.0,43
1454,301,161.0,43
1455,1456,415.0,42
1456,464,99.0,42
1457,1458,352.0,43
1458,1811,160.0,43
1459,268,198.0,70
1460,1461,182.0,42
1461,1462,274.0,42
1462,321,514.0,42
1463,1464,258.0,37
1463,2,193.0,50
1464,1465,185.0,36
1464,1762,147.0,103
1464,461,496.0,1
1464,1761,167.0,37
1465,541,354.0,50
1465,542,380.0,36
1466,1467,429.0,36
1467,1468,360.0,36
1468,551,256.0,36
1469,1470,188.0,36
1470,1471,362.0,36
1471,1472,369.0,36
1472,3692,278.0,46
1473,1514,397.0,36
1474,577,408.0,36
1475,1476,241.0,36
1476,1477,175.0,36
1477,1478,414.0,36
1478,659,225.0,36
1479,329,131.0,50
1480,1481,168.0,33
1481,1482,325.0,33
1483,2213,283.0,33
1484,827,299.0,80
1485,1486,172.0,56
1485,1495,389.0,60
1486,1487,213.0,56
1487,1488,177.0,56
1488,1489,213.0,56
1489,806,220.0,56
1490,1491,228.0,89
1491,1644,432.0,89
1492,1493,437.0,54
1493,1494,221.0,54
1494,1499,212.0,54
1495,1496,298.0,60
1496,3588,300.0,60
1497,1498,297.0,59
1498,1499,340.0,59
1499,1500,108.0,113
1500,696,308.0,113
1501,3756,144.0,10
1501,3693,216.0,31
1502,560,541.0,31
1502,3583,991.0,10
1503,3767,191.0,41
1504,569,366.0,43
1505,1506,159.0,30
1506,1507,109.0,30
1507,1508,218.0,81
1508,864,144.0,30
1508,899,148.0,51
1509,1510,136.0,30
1510,1335,112.0,30
1511,857,176.0,31
1512,1513,142.0,31
1513,895,396.0,31
1514,1474,216.0,36
1515,1516,505.0,44
1516,1517,812.0,44
1517,2344,341.0,44
1518,1519,389.0,46
1519,1520,822.0,46
1520,1521,404.0,46
1521,2348,369.0,46
1522,1228,198.0,235
1523,1783,908.0,99
1524,929,493.0,106
1526,1009,220.0,98
1527,996,153.0,97
1527,2862,893.0,9
1528,1530,543.0,9
1529,1567,46.0,10
1530,1627,282.0,9
1531,1624,462.0,10
1532,1699,304.0,134
1532,1531,297.0,10
1533,531,271.0,64
1534,139,194.0,55
1535,1529,132.0,10
1536,1537,288.0,79
1537,1638,99.0,79
1539,713,198.0,58
1539,723,481.0,323
1540,1617,219.0,81
1541,342,183.0,13
1541,343,363.0,588
1542,728,313.0,240
1543,419,157.0,50
1544,1618,161.0,2
1544,1654,153.0,79
1545,1546,314.0,14
1546,352,238.0,14
1547,1548,231.0,90
1548,919,203.0,90
1549,1187,342.0,101
1550,1524,451.0,111
1550,1381,573.0,162
1551,927,169.0,179
1552,929,542.0,182
1552,932,1468.0,1
1552,1783,952.0,1
1553,1649,243.0,40
1554,224,529.0,154
1554,225,502.0,84
1554,226,596.0,53
1555,96,267.0,286
1556,1291,376.0,205
1557,274,301.0,70
1558,272,412.0,19
1559,790,199.0,334
1560,1044,194.0,53
1561,403,139.0,30
1562,1266,220.0,13
1563,1255,257.0,13
1564,1543,279.0,50
1565,192,369.0,13
1566,1628,267.0,13
1567,1536,153.0,79
1568,1569,201.0,54
1569,521,233.0,54
1570,1571,37.0,223
1571,1673,15.0,93
1571,1586,322.0,128
1571,292,422.0,2
1571,457,681.0,9
1572,1046,384.0,64
1573,1640,145.0,54
1574,1568,220.0,54
1575,1641,262.0,56
1576,1642,224.0,56
1577,1727,427.0,56
1578,1770,356.0,99
1578,950,240.0,89
1579,333,279.0,89
1580,206,339.0,89
1581,1582,245.0,90
1582,1197,221.0,90
1583,835,376.0,88
1584,336,264.0,89
1585,1163,362.0,37
1585,1164,543.0,249
1585,789,420.0,34
1586,1163,333.0,199
1587,1588,301.0,63
1588,1525,359.0,63
1589,1590,297.0,64
1590,1060,510.0,64
1591,1446,270.0,43
1592,658,248.0,423
1593,459,203.0,114
1594,1766,315.0,54
1595,1017,313.0,97
1596,972,408.0,121
1597,987,1298.0,58
1598,986,142.0,95
1599,959,445.0,51
1600,732,309.0,247
1601,961,239.0,89
1601,993,92.0,9
1602,609,305.0,1
1602,1643,358.0,89
1602,1535,252.0,10
1603,1792,340.0,92
1603,1604,261.0,2
1603,1605,257.0,79
1604,1605,3.0,93
1605,1606,273.0,177
1606,1600,268.0,177
1607,197,715.0,13
1607,758,368.0,45
1608,27,262.0,42
1608,78,158.0,195
1609,86,298.0,65
1610,757,257.0,84
1611,766,323.0,84
1612,761,250.0,84
1613,755,273.0,81
1614,1615,166.0,81
1615,762,259.0,81
1616,1540,153.0,81
1617,1544,214.0,81
1618,774,218.0,2
1619,1374,386.0,99
1620,901,635.0,18
1621,1578,201.0,99
1622,1681,218.0,1
1622,1684,125.0,53
1622,207,561.0,140
1623,1793,506.0,2
1624,86,286.0,10
1625,382,239.0,13
1626,1116,633.0,13
1627,1709,208.0,147
1628,734,421.0,13
1629,1630,180.0,14
1630,713,891.0,1
1630,426,239.0,13
1631,1682,344.0,106
1632,449,159.0,53
1633,3382,485.0,50
1634,896,197.0,51
1635,897,237.0,51
1636,1637,245.0,51
1637,227,184.0,51
1638,1532,251.0,144
1639,1786,416.0,68
1640,1574,144.0,54
1641,1576,96.0,56
1642,68,162.0,56
1643,982,296.0,89
1644,1789,161.0,89
1645,1681,765.0,4
1645,202,461.0,1
1645,1622,570.0,57
1646,1699,300.0,66
1647,1648,262.0,40
1648,1397,311.0,40
1649,1969,1159.0,3
1649,1237,693.0,37
1650,1634,206.0,51
1651,1336,173.0,112
1652,1737,429.0,41
1653,495,59.0,36
1654,774,225.0,79
1655,1656,168.0,100
1656,744,203.0,51
1656,748,122.0,49
1657,1294,143.0,37
1658,1294,216.0,205
1659,1425,181.0,62
1660,394,396.0,100
1660,949,303.0,48
1661,1124,259.0,13
1662,1726,433.0,55
1663,209,335.0,54
1664,59,409.0,56
1664,1572,655.0,1
1665,865,167.0,51
1666,881,162.0,151
1667,1283,142.0,51
1668,1632,207.0,53
1669,1633,244.0,50
1670,1668,246.0,53
1671,1669,161.0,50
1672,1686,180.0,100
1673,1802,485.0,92
1674,249,111.0,37
1674,254,585.0,1
1674,247,186.0,40
1675,4,209.0,51
1675,7,252.0,51
1676,1677,452.0,65
1677,1744,178.0,65
1678,641,75.0,75
1680,1221,49.0,90
1681,243,427.0,198
1681,253,563.0,60
1682,998,143.0,106
1683,1415,296.0,62
1685,459,335.0,50
1685,1653,500.0,36
1686,1734,330.0,100
1687,1711,243.0,92
1688,611,46.0,6
1688,999,203.0,89
1689,1216,353.0,88
1690,1603,558.0,92
1690,731,219.0,148
1691,30,225.0,42
1692,1732,346.0,65
1693,772,14.0,82
1694,2563,404.0,48
1695,1219,269.0,51
1696,1829,296.0,51
1697,237,223.0,126
1698,242,213.0,2
1699,1701,364.0,200
1700,1627,344.0,138
1700,1733,252.0,58
1701,1721,261.0,66
1701,1738,434.0,69
1701,1717,356.0,65
1702,1700,363.0,196
1703,1697,148.0,63
1704,84,417.0,72
1705,85,208.0,72
1706,1660,463.0,48
1707,224,666.0,4
1707,225,646.0,5
1708,1743,357.0,63
1709,106,126.0,79
1709,1639,364.0,68
1710,1719,164.0,58
1711,1712,372.0,92
1712,1747,177.0,92
1714,1715,190.0,93
1715,1749,228.0,93
1716,1604,715.0,93
1717,711,255.0,71
1718,1724,231.0,66
1719,1751,579.0,58
1720,1718,255.0,66
1721,985,323.0,66
1722,1710,191.0,58
1723,1702,248.0,58
1724,1646,173.0,66
1725,1969,3472.0,19
1725,1795,2124.0,93
1725,1387,805.0,32
1726,1594,455.0,54
1726,955,1514.0,1
1727,1664,544.0,56
1728,884,145.0,204
1729,616,218.0,99
1730,1208,205.0,19
1731,905,334.0,172
1732,88,227.0,75
1733,1722,266.0,58
1734,607,386.0,102
1735,98,391.0,64
1736,1096,194.0,13
1737,749,116.0,102
1739,1702,450.0,70
1740,1752,215.0,66
1741,1679,222.0,88
1742,1741,168.0,88
1743,1703,730.0,63
1744,1609,308.0,65
1746,1,301.0,103
1746,1819,1191.0,99
1747,1748,167.0,92
1748,1713,52.0,92
1749,1716,351.0,93
1750,1691,287.0,42
1751,1740,230.0,58
1752,1720,500.0,66
1753,807,143.0,77
1754,937,284.0,89
1755,488,257.0,131
1757,488,382.0,53
1758,985,464.0,6
1758,1702,347.0,68
1759,1672,296.0,49
1759,744,112.0,1
1759,748,273.0,52
1760,1756,102.0,127
1764,328,188.0,247
1765,901,590.0,2
1765,230,366.0,109
1766,1663,362.0,54
1767,1707,250.0,4
1767,1660,409.0,100
1768,1707,480.0,5
1768,1767,230.0,104
1769,1768,862.0,104
1770,1619,262.0,99
1771,1772,198.0,44
1772,1294,187.0,44
1773,860,263.0,51
1774,988,325.0,68
1775,1774,359.0,68
1776,1775,113.0,68
1777,1778,372.0,65
1778,1779,163.0,65
1779,108,109.0,65
1780,1552,1542.0,2
1780,1428,266.0,201
1781,873,146.0,63
1782,1784,299.0,64
1783,930,369.0,609
1783,1203,659.0,99
1783,932,520.0,80
1784,846,203.0,64
1785,1781,411.0,63
1786,1776,207.0,68
1786,608,436.0,51
1786,1567,276.0,69
1787,1076,231.0,92
1788,957,346.0,10
1788,974,381.0,87
1790,508,94.0,1
1791,1264,187.0,48
1792,1687,613.0,92
1793,1645,24.0,4
1794,248,140.0,19
1794,1585,469.0,34
1795,1969,1436.0,93
1797,80,570.0,1
1797,1032,116.0,14
1797,717,1638.0,1
1797,166,572.0,17
1798,1804,310.0,19
1798,1805,326.0,319
1799,823,257.0,319
1800,1803,247.0,319
1801,791,433.0,329
1802,789,281.0,329
1803,248,468.0,103
1803,235,285.0,59
1803,220,573.0,59
1803,222,615.0,94
1803,294,733.0,4
1804,1806,304.0,19
1805,1806,305.0,581
1806,233,495.0,11
1806,250,291.0,313
1806,1807,66.0,276
1807,208,788.0,66
1807,240,565.0,129
1807,1765,557.0,109
1807,241,602.0,81
1808,1800,390.0,319
1808,825,117.0,253
1809,1817,36.0,88
1811,267,445.0,43
1812,1377,797.0,13
1813,1,362.0,50
1814,1815,553.0,50
1815,3528,8676.0,50
1816,8,118.0,77
1816,9,137.0,100
1817,331,274.0,138
1818,243,227.0,106
1818,220,333.0,51
1819,3528,8086.0,99
1819,3425,9866.0,7
1819,3127,12650.0,5
1819,3100,9915.0,1
1819,1377,418.0,50
1820,1664,1342.0,1
1821,1780,2621.0,96
1822,284,902.0,97
1824,74,233.0,319
1824,19,201.0,42
1825,40,186.0,393
1826,1843,246.0,81
1827,1866,537.0,131
1827,1847,279.0,38
1828,1829,425.0,52
1829,1830,135.0,103
1830,1834,169.0,52
1830,1831,335.0,81
1831,1832,215.0,81
1832,2558,627.0,81
1833,1826,222.0,81
1834,1835,253.0,52
1835,1836,193.0,52
1836,1837,284.0,52
1838,1839,329.0,49
1839,1840,206.0,49
1840,1841,214.0,49
1841,1842,171.0,49
1842,1843,96.0,49
1843,1279,333.0,51
1843,677,353.0,49
1843,2039,402.0,30
1844,1845,429.0,163
1845,1846,436.0,163
1846,2086,472.0,34
1846,1855,343.0,129
1847,1848,103.0,38
1848,1849,324.0,38
1849,1850,182.0,38
1850,2528,376.0,38
1851,2614,441.0,56
1852,2528,344.0,54
1853,1854,425.0,37
1854,1855,215.0,37
1855,2064,312.0,74
1855,1856,393.0,92
1856,1857,257.0,92
1857,1858,495.0,92
1858,1859,165.0,92
1859,1860,214.0,92
1860,2487,299.0,92
1861,1862,238.0,94
1862,1863,152.0,94
1863,1864,402.0,94
1864,1865,236.0,94
1865,1827,392.0,94
1866,1867,390.0,164
1867,1868,308.0,164
1868,689,258.0,164
1869,1870,249.0,165
1870,1871,258.0,165
1871,1872,140.0,109
1871,2526,236.0,56
1872,1873,223.0,109
1873,3602,226.0,88
1873,1874,277.0,78
1874,1875,239.0,78
1875,1876,195.0,78
1876,1877,182.0,78
1877,1878,204.0,78
1878,2618,311.0,78
1879,1880,255.0,79
1880,1881,266.0,79
1881,1882,113.0,79
1882,1883,311.0,79
1883,1884,184.0,165
1884,1885,262.0,110
1884,2526,217.0,37
1884,2214,100.0,18
1885,1886,252.0,164
1886,1887,261.0,164
1887,1888,198.0,164
1888,1753,146.0,77
1888,1492,273.0,54
1888,807,288.0,33
1889,1890,183.0,98
1890,1891,497.0,98
1891,1892,473.0,98
1892,2372,891.0,98
1893,2391,149.0,64
1894,2456,428.0,64
1895,1896,380.0,66
1896,1904,471.0,64
1897,1898,137.0,34
1898,1899,355.0,34
1899,1900,163.0,34
1900,1952,266.0,17
1900,1912,552.0,17
1901,1902,321.0,37
1902,1903,256.0,37
1903,1904,657.0,37
1904,1905,762.0,101
1904,1186,2270.0,1
1905,1906,341.0,101
1906,1907,608.0,101
1907,1185,360.0,101
1908,2313,734.0,1
1909,1910,503.0,40
1910,1911,176.0,40
1911,1912,574.0,40
1912,1913,9.0,57
1913,1914,299.0,40
1913,2539,233.0,17
1914,1915,209.0,40
1915,1916,666.0,40
1916,1917,160.0,129
1917,1918,460.0,129
1918,1919,259.0,129
1919,1920,416.0,129
1920,2174,173.0,129
1921,1922,153.0,125
1922,1923,184.0,125
1923,1924,266.0,125
1924,1925,217.0,125
1925,1926,439.0,125
1926,2479,375.0,85
1926,1927,698.0,40
1927,1950,501.0,40
1928,2583,394.0,65
1929,1930,155.0,48
1929,2271,263.0,17
1930,1956,357.0,48
1931,1932,164.0,67
1932,2649,200.0,66
1932,1933,262.0,1
1933,1934,211.0,67
1934,1935,356.0,67
1935,1936,182.0,67
1936,1937,139.0,67
1937,1938,249.0,67
1938,1939,233.0,67
1939,2452,256.0,67
1940,1941,314.0,67
1941,1942,226.0,67
1942,1943,191.0,67
1943,1944,340.0,67
1944,1945,173.0,67
1945,1946,209.0,67
1946,1947,286.0,67
1947,1948,220.0,67
1948,2584,144.0,67
1949,2541,395.0,70
1950,1951,256.0,58
1951,2375,110.0,141
1952,1953,134.0,81
1952,2447,265.0,3
1953,2447,131.0,81
1954,1955,166.0,17
1955,1960,392.0,17
1956,1957,289.0,48
1957,1958,162.0,129
1958,2652,1973.0,9
1958,2390,515.0,103
1958,1959,625.0,17
1959,2273,654.0,17
1960,2388,282.0,17
1961,1962,148.0,19
1962,2454,151.0,19
1963,1951,393.0,83
1963,2375,311.0,2
1964,1965,248.0,41
1965,2311,286.0,41
1966,1186,3379.0,1
1966,1967,347.0,1
1967,1968,260.0,1
1968,2657,297.0,1
1969,2374,500.0,22
1969,2655,294.0,248
1970,1971,230.0,73
1971,1977,170.0,30
1971,1972,375.0,43
1972,2502,293.0,43
1973,2176,329.0,172
1974,2480,251.0,125
1974,1975,281.0,45
1975,1976,372.0,45
1976,1977,278.0,45
1977,1978,303.0,75
1978,1979,329.0,45
1978,2006,245.0,30
1979,2637,262.0,45
1980,2458,1022.0,2
1980,1981,525.0,235
1981,1982,668.0,235
1982,2644,1913.0,15
1982,1983,447.0,220
1983,2407,544.0,220
1984,1985,360.0,127
1985,1986,284.0,127
1986,1987,262.0,16
1986,2261,171.0,111
1987,1988,289.0,16
1988,1989,287.0,16
1989,1990,146.0,27
1990,2339,342.0,16
1990,1991,869.0,11
1991,2424,216.0,12
1992,2560,1099.0,11
1993,2610,227.0,3
1993,1995,1021.0,12
1994,3413,1098.0,12
1995,1996,262.0,18
1995,2559,324.0,12
1996,1997,392.0,18
1997,1999,275.0,18
1998,2000,438.0,131
1999,1998,282.0,131
2000,2001,247.0,224
2001,2002,400.0,221
2001,2005,1939.0,3
